Delivery Date,Hour Ending,HB_NORTH,HB_SOUTH,HB_PAN,HB_WEST,HB_HUBAVG,HB_HOUSTON,Gas Price,NORTH_ERCOT_RTLOAD,Future Price,ERCOT_WIND_STWPF,GR_COASTAL (WIND_STWPF),GR_NORTH (WIND_STWPF),GR_PANHANDLE (WIND_STWPF),GR_SOUTH (WIND_STWPF),GR_WEST (WIND_STWPF),ERCOT_SOLAR_STPPF,ERCOT_RTLOAD,HOUSTON (RTLOAD),NORTH (ERCOT) (RTLOAD),SOUTH (RTLOAD),WEST (ERCOT) (RTLOAD),ERCOT_NET_LOAD_RT,ERCOT (NET_LOAD_FORECAST_CURRENT),ERCOT (NET_LOAD_FORECAST_BID_CLOSE),ERCOT (LOAD_FORECAST),Day of Week,Holiday
2/24/2024,13,5,7.25,0.06,2.45,5.21,6.15,1.34,13439.42,5.23,18018.6,1534.3,163.8,4017.6,1496.3,10806.6,15799,42490.98,10864.13,13439.42,10515.88,7671.55,13599.55,8440.02,10063.78,42257.62,1,0
2/24/2024,14,5.23,7.02,-2.51,1.81,5.07,6.21,1.34,13416.37,6.27,18918,1822.9,332.2,4000.2,1439.8,11322.9,15996.4,42913.22,11082.81,13416.37,10787.87,7626.17,13740.7,8130.01,9236.35,43044.41,1,0
2/24/2024,15,6.27,8.76,-2.47,1.67,6.06,7.53,1.34,13567.42,5.97,20434.9,2159.5,424.8,3995.4,1521.6,12333.6,16177.8,43534.58,11290.23,13567.42,11051,7625.93,13509.34,7349.11,8643.84,43961.81,1,0
2/24/2024,16,5.97,7.45,-2.59,1.1,5.34,6.83,1.34,13781.02,5.82,21884.4,2583.7,532.8,3940.5,1649.7,13177.7,15797.7,44361.45,11522.04,13781.02,11378.88,7679.51,13586.01,7229.14,8427.52,44911.24,1,0
2/24/2024,17,5.82,5.98,-1.37,1.41,4.89,6.35,1.34,14115.99,16.95,22973.2,2988.1,723.1,3839.5,1878.7,13543.8,13313,45199.65,11664.1,14115.99,11714.48,7705.07,14666.81,9465.06,10210.17,45751.26,1,0
2/24/2024,18,16.95,16.38,11.18,15.14,16.5,17.55,1.34,14186.41,20.93,23159.4,3243,966.1,3693.6,2184.5,13072.2,6212.9,45299.3,11552.83,14186.41,11823.73,7736.32,18142.99,17038.36,19145.13,46410.66,1,0
2/24/2024,19,20.93,20.27,17.12,22.94,21.31,21.11,1.34,14184.43,12.15,21536.3,2647,1068,3302.9,2267,12251.4,492.5,44968.33,11373.27,14184.43,11621.81,7788.82,23658.23,23063.16,25611.1,45091.96,1,0
2/24/2024,20,12.15,12.82,8.36,12.15,12.51,12.94,1.34,14127.72,8.53,22803.2,2070.1,1590,3273.9,2477.9,13391.3,0,44674.56,11176.25,14127.72,11557.99,7812.6,22988.32,21856.22,22706.57,44659.42,1,0
2/24/2024,21,8.53,9.98,1.68,4.84,8.25,9.66,1.34,13976.84,7.22,26649.1,2151.4,2166.7,3624.4,2874,15832.6,0,43833.09,10889.09,13976.84,11247.11,7720.05,18714.45,17119.2,19428.16,43768.3,1,0
2/24/2024,22,7.22,8.6,-0.51,2,6.49,8.14,1.34,13568.28,5.88,28475.6,2359.6,2316.7,3830.9,2908.8,17059.6,0,42775.51,10626.42,13568.28,10829.67,7751.14,17746.34,14291.26,17040.12,42766.86,1,0
2/24/2024,23,5.88,7.37,-2.5,0.74,5.21,6.85,1.34,12989.71,7.35,29626.2,2895.9,2237.6,3946.2,2846.1,17700.4,0,41618.15,10331.51,12989.71,10452.48,7844.46,16641,11604.97,14430.85,41231.17,1,0
2/24/2024,24,7.35,8.44,-2.83,1.09,6.25,8.13,1.34,12332.6,6.47,29700.2,2889,2255.1,3987.3,2632.8,17936,0,39874.23,9909.52,12332.6,9913.67,7718.44,14222.55,9938.6,12157.91,39638.8,1,0
2/25/2024,1,6.47,6.33,-3.53,2.07,5.37,6.63,1.34,11787.78,4.01,29199.7,2762.7,2201.4,4023.2,2511.9,17700.5,0,38400.75,9577.04,11787.78,9478.84,7557.1,13265.49,9557.17,10372.34,38756.87,1,0
2/25/2024,2,4.01,3.74,-6.37,0.27,3.04,4.12,1.34,11301.08,2.82,29001.3,2568.6,2195.3,3967.3,2607.1,17663,0,37277.54,9375.16,11301.08,9050.46,7550.85,12994.01,8466.37,9141.85,37467.67,1,0
2/25/2024,3,2.82,2.51,-7.07,0.01,2.07,2.94,1.34,11022.17,2.22,28924,2727.3,2194.3,3830.7,2702.3,17469.4,0,36659.76,9202.47,11022.17,8842.9,7592.22,12894.84,7794.52,8421.35,36718.52,1,0
2/25/2024,4,2.22,2.01,-7.07,0.5,1.78,2.4,1.34,10855.72,4.59,28722.2,2845.1,2207.5,3715.8,2798.4,17155.4,0,36240.42,9056.62,10855.72,8727.5,7600.57,12680.27,7752.03,8389.84,36474.23,1,0
2/25/2024,5,4.59,4.37,-3.87,3.82,4.39,4.77,1.34,10930.45,6.15,27433.3,2862.1,2196.2,3711.1,2741.2,15922.7,0,36331.79,9041.46,10930.45,8818.58,7541.3,12846.08,8914.91,9077.86,36348.21,1,0
2/25/2024,6,6.15,6.32,-5.03,6.17,6.29,6.52,1.34,11154.41,9.43,25937.6,2579.2,2292.3,3634.8,2553.1,14878.2,0,36759.4,9119.25,11154.41,8933.98,7551.75,13278.16,11193.81,10470.21,37131.41,1,0
2/25/2024,7,9.43,9.64,-2.13,12.7,10.4,9.83,1.34,11630.63,8.79,24148.8,2320.9,2296.6,3168.8,2071.4,14291.1,0.3,37633.15,9279.65,11630.63,9125.09,7597.79,14154.27,14024.22,13089.36,38173.32,1,0
2/25/2024,8,8.79,8.58,-1.82,10.43,9.17,8.88,1.34,12037.62,5,22170.4,1385,2280.1,2992.1,1727.9,13785.3,1684.1,38432.27,9397.5,12037.62,9353.31,7643.84,14720,14443.43,13408.36,38297.93,1,0
2/25/2024,9,5,4.79,-1.54,2.35,4.29,5.04,1.34,12497.11,3,19735.9,1150.2,2186.3,2802.2,1389.1,12208.1,11647.5,39715.3,9690.44,12497.11,9687.74,7840.02,13329.46,7170.92,6947.32,38554.32,1,0
2/25/2024,10,3,2.67,-0.33,0.75,2.36,3.03,1.34,12666.91,3,16035.7,2389.5,2012.6,2254.5,1236.3,8142.8,17556.7,40883,10021.82,12666.91,10212.86,7981.4,12777.22,6683.86,3390.47,40276.26,1,0
2/25/2024,11,3,2.06,1.18,1.97,2.51,3.02,1.34,12772.71,3.5,15332.6,3774,1910.6,2090.1,1124.6,6433.3,16842.2,41083.91,10296.97,12772.71,10345.4,7668.82,12377.08,9448.44,5565.25,41623.24,1,0
2/25/2024,12,3.5,2.19,2.5,3.04,3.06,3.51,1.34,12914.52,5.5,15021.9,3360.2,1696.5,1974,1203.4,6787.8,15891.7,41668.32,10549.81,12914.52,10577.2,7626.79,12446.57,11166.92,7574.06,42080.52,1,0
2/25/2024,13,5.5,2.75,3.95,4.48,4.56,5.5,1.34,13345.24,6.98,16445.5,3333.1,1456.5,1916.9,1141.7,8597.3,15896.9,42830.27,10856.61,13345.24,10932.84,7695.58,12409.67,10673.73,8700.4,43016.13,1,0
2/25/2024,14,6.98,4.64,4.51,4.51,5.77,6.97,1.34,13627.29,7.46,16128.5,3223.9,1235.9,1922.7,928.4,8817.6,16164.5,43836.85,11135.71,13627.29,11304.07,7769.78,12544.84,12207.67,9537.31,44500.67,1,0
2/25/2024,15,7.46,4.8,4.97,4.88,6.23,7.78,1.34,14050.71,7.97,15165.8,3331,1075,1906.3,687.1,8166.4,16429,45556.59,11398.79,14050.71,12075.79,8031.3,14964.05,14359.13,10212.55,45953.93,1,0
2/25/2024,16,7.97,5.29,5.51,5.48,6.72,8.12,1.34,14520.69,10.81,15064.6,3697.1,967.3,2167.8,637.5,7594.9,15157.5,46534.79,11636.08,14520.69,12529.63,7848.39,17040.3,17673.12,11822.15,47895.22,1,0
2/25/2024,17,10.81,7.37,10.65,10.78,9.86,10.46,1.34,15018.93,32.26,14007.6,3734.1,941.4,2093.3,581.8,6657,12348.4,47743.26,11735.7,15018.93,13004.92,7983.7,22289.97,21233.6,15683.9,47589.6,1,0
2/25/2024,18,32.26,28.99,31.56,39.46,33.37,32.79,1.34,15301.28,57.75,12211.3,3887.4,763.8,2386.4,750.8,4422.9,5288.8,48121.19,11685.82,15301.28,13182.82,7951.28,31256.38,30510.09,25753.13,48010.19,1,0
2/25/2024,19,57.75,54.74,56.51,81.75,63.36,59.2,1.34,15352.91,28.89,11630.8,3906.9,672.4,1945,1105.8,4000.7,339.5,47953.29,11668.63,15352.91,13277.46,7654.28,36491.56,36177.46,34027.55,48147.76,1,0
2/25/2024,20,28.89,28.79,26.42,50.77,34.78,30.7,1.34,15359.52,16.73,13336.4,3892.7,876.9,2008.7,1904,4654.1,0,48031.22,11709.6,15359.52,13255.51,7706.59,36032.65,34385.96,33506.83,47722.36,1,0
2/25/2024,21,16.73,19.19,12.96,36.54,23,19.55,1.34,14904.89,14.58,15549.2,3868.1,1230.5,2764.8,2346,5339.8,0,46455.57,11451.92,14904.89,12804.9,7293.87,32991.71,30456.02,31375.02,46005.22,1,0
2/25/2024,22,14.58,15.28,10,26.76,18.24,16.33,1.34,14335.38,13.21,17399.4,3792.7,1395.1,3152.6,2270.3,6788.7,0,44965.23,11145.77,14335.38,12278.32,7205.76,30292.74,26870.01,28370.89,44269.41,1,0
2/25/2024,23,13.21,11.79,8.07,19.52,14.59,13.83,1.34,13330.31,10.19,18665.1,3613.6,1322.8,3543.9,2324.6,7860.2,0,42733.66,10716.59,13330.31,11451.25,7235.5,26843.42,23772.48,25205.19,42437.58,1,0
2/25/2024,24,10.19,7.84,5.81,14.87,10.87,10.57,1.34,12343.7,10.8,19741.7,3376.4,1275.3,3646.3,2385.6,9058.1,0,40629.71,10255.1,12343.7,10612.96,7417.95,23309.66,20289,21483.19,40030.7,1,0
2/26/2024,1,10.8,8.82,2.49,15.63,11.5,10.75,1,11633.13,8.02,20812.5,3298.8,1530.4,3705,2110.5,10167.8,0,38928.01,9822.13,11633.13,9831.67,7641.08,19735.01,18316.86,19334.55,39129.36,0,0
2/26/2024,2,8.02,5.85,1.84,12.18,8.51,7.98,1,11028.11,7.47,20435.2,2972.4,1790.9,3733.4,1948.1,9990.4,0,37361.24,9552.75,11028.11,9267.17,7513.21,18930.65,17892.59,17816.94,38327.79,0,0
2/26/2024,3,7.47,5.61,2.32,11.56,8.02,7.43,1,10734.95,6.25,19451.7,2785.3,1889.7,3781.8,1910.7,9084.2,0,36828.06,9389.32,10734.95,9095.48,7608.31,19026.58,17537.03,17155.73,36988.73,0,0
2/26/2024,4,6.25,4.46,0.66,10.07,6.79,6.38,1,10725.11,6.52,19190,2909.1,1964.5,3731.7,1828.4,8756.3,0,36716.97,9414.19,10725.11,8985.89,7591.78,19231.55,17841.95,16044.93,37031.95,0,0
2/26/2024,5,6.52,5.84,0,10.79,7.47,6.74,1,10955.51,9.41,18775,2842.7,2003.5,3501,1596.2,8831.6,0,37189.2,9569.33,10955.51,9032.75,7631.61,19727.96,18687.4,16580.79,37462.4,0,0
2/26/2024,6,9.41,9.24,2.85,13.7,10.52,9.73,1,11755.62,14.92,18484.3,2560.2,1828.9,3539.1,1388.6,9167.5,0,38826.61,10072.39,11755.62,9445.27,7553.33,20733.42,20637.33,18330.09,39121.63,0,0
2/26/2024,7,14.92,15.73,7.94,22.41,17.16,15.58,1,13076.64,13.29,18256.4,2295.6,1734,3675.5,1175.3,9376,0,41650.24,10709.3,13076.64,10258.36,7605.94,23781.75,23721.37,21352.6,41977.77,0,0
2/26/2024,8,13.29,14.2,6.78,19.36,15.17,13.84,1,13709.8,8.55,19131.4,2201.9,1658.2,3577.7,1178.1,10515.5,1277.1,43033.6,11003.89,13709.8,10600.38,7719.53,22857.24,22556.63,21342.4,42965.13,0,0
2/26/2024,9,8.55,8.24,0.71,8.76,8.53,8.6,1,14025.96,7.61,17982.3,1977.5,1496.3,3545.1,929.5,10033.9,7757.8,44042.76,11304.62,14025.96,10837.04,7875.14,19429.07,17431.56,15832.44,43171.66,0,0
2/26/2024,10,7.61,7.15,-0.22,6.89,7.33,7.67,1,14255.47,9.47,14617.7,2316.6,1116.2,3288.4,675.1,7221.4,11894.9,44594.99,11623.65,14255.47,10901.42,7814.46,18548.93,18128.22,14190.25,44640.82,0,0
2/26/2024,11,9.47,8.85,0.82,9.11,9.23,9.49,1,14681.76,10,13497.4,2351.7,880.2,3813.6,445.6,6006.3,12545.2,45565.02,11850.17,14681.76,11227.4,7805.68,19554.95,19234.7,17172.34,45277.3,0,0
2/26/2024,12,10,9.07,0.67,9.3,9.65,10.23,1,15373.72,11.26,15172.8,2227.9,827.8,3981.6,611.8,7523.7,12960.7,46749.11,12046.48,15373.72,11553.17,7775.73,18359.81,18780.99,17906.4,46914.49,0,0
2/26/2024,13,11.26,8.16,0.78,8.85,10.11,12.18,1,16097.39,12.19,17261.3,2150,887.7,3429.6,778,10016,13905.1,48394.84,12279.57,16097.39,12178.91,7838.96,17817.16,17334.13,18016.88,48500.53,0,0
2/26/2024,14,12.19,7.1,-0.96,3.79,9.41,14.56,1,16835.33,12.71,19491.2,2444.5,1028.9,3155.3,879.6,11982.9,14032.5,50174.77,12638.83,16835.33,12768.1,7932.5,19144.21,17313.63,17662.58,50837.33,0,0
2/26/2024,15,12.71,7.4,-2.88,2.23,9.37,15.15,1,17534.52,15.1,21804.5,3006.5,1429.8,3124.1,1067.2,13176.9,13527.9,51979.93,13071.19,17534.52,13333.26,8040.96,20549.39,17006.27,17784.18,52338.67,0,0
2/26/2024,16,15.1,7.14,-4.69,3.07,11.07,18.97,1,18121.31,19.79,22434.5,3558.2,1538.5,2995.6,1450.8,12891.4,10940.1,53444.54,13353.48,18121.31,13797.92,8171.82,22180.62,20567.68,18487.97,53942.28,0,0
2/26/2024,17,19.79,10.78,-2.63,9.99,16.49,25.39,1,18512.89,42.39,22270.5,3996.8,1557,3170.6,1607.9,11938.2,8248.8,53979.9,13324.8,18512.89,14039.54,8102.68,24885.67,24518.94,21411.76,55038.24,0,0
2/26/2024,18,42.39,30.03,8.42,41.11,40.29,47.65,1,18459.85,45,22126.5,4174,1507,3354.4,1827.5,11263.6,3475.6,53826.52,13115.77,18459.85,14093.39,8157.5,29688.84,28956.2,27979.42,54558.3,0,0
2/26/2024,19,45,38.36,11.87,56.48,46.91,47.79,1,18296.33,21.2,21893.4,4208.7,1760.5,3543.4,2057.1,10323.7,200.7,53429.65,12901.24,18296.33,13975.51,8256.56,33084.18,32167.07,32285.64,54261.17,0,0
2/26/2024,20,21.2,16.09,1.19,29.95,22.65,23.35,1,18196.94,15.73,22792.3,4243.4,2044.6,3511.3,2411,10582,0,53139.01,12752.11,18196.94,13875.98,8313.99,32186.56,30314.38,30813.64,53106.68,0,0
2/26/2024,21,15.73,11.98,0,22.42,17.23,18.78,1,17654.22,12.58,24452.8,4230.2,2219.9,3440,2664.7,11898,0,51692.35,12495.12,17654.22,13438.7,8104.31,29264.75,27486.97,27758.97,51939.77,0,0
2/26/2024,22,12.58,7.19,0.61,16.18,13.12,16.51,1,16841.37,9.73,25586.8,4252.3,2236.4,3489.6,2811.7,12796.8,0,49855.82,12133.91,16841.37,12848.65,8031.89,26436.91,24422.69,25206.71,50009.49,0,0
2/26/2024,23,9.73,7.17,-2.45,12.11,10.05,11.2,1,15662.63,10.27,25818.9,4208.7,2262.9,3644,2657.7,13045.6,0,47119.84,11570.14,15662.63,12003.13,7883.93,23308.85,21507.69,21963.92,47326.59,0,0
2/26/2024,24,10.27,6.69,-1.66,11.79,9.99,11.18,1,14341.62,9.94,25453.9,4190,2157.7,3814.7,2616.4,12675.1,0,44099.97,10901.1,14341.62,11137.49,7719.76,21011.96,18988.47,18809.06,44442.37,0,0
2/27/2024,1,9.94,7.66,-7.58,20.75,12.43,11.37,1.46,13243.53,6.67,24112.3,4185.7,2057.6,3768.5,2507.9,11592.6,0,41598.93,10390.12,13243.53,10395.92,7569.36,19866.98,17743.84,17096.27,41856.14,0,0
2/27/2024,2,6.67,4.81,-9.15,17.39,9.27,8.22,1.46,12487.09,5.15,22592.4,3983.3,1899.2,3576.6,2365.2,10768.1,0,39901.36,10096.79,12487.09,9839.94,7477.54,19436.42,17324.09,15068.76,39916.49,0,0
2/27/2024,3,5.15,2.95,-9.44,14.73,7.35,6.59,1.46,12038.18,3.53,21739.2,3951.6,1640.8,3683.5,2320.7,10142.6,0,39078.81,9911.97,12038.18,9554.18,7574.48,19184.95,17063.79,13342.88,38802.99,0,0
2/27/2024,4,3.53,1.13,-10.58,9.94,4.85,4.79,1.46,11877.6,4.61,22169.5,3875.4,1501.9,3670.6,2317,10804.6,0,38929.25,9824.2,11877.6,9418.78,7808.68,18518.91,16471.13,12418.92,38640.63,0,0
2/27/2024,5,4.61,2.11,-9.22,10.36,5.7,5.71,1.46,12040.54,8.99,22955.4,3852.9,1520.9,3644,2305.7,11631.9,0,39139.24,9918.79,12040.54,9503.79,7676.11,17988.63,16395.6,12631.23,39351,0,0
2/27/2024,6,8.99,6.07,-4.33,14.58,9.89,9.92,1.46,12700.82,15.98,22644.3,3949.8,1479.8,3540.5,2223.4,11450.8,0,40640.45,10378.06,12700.82,9916.62,7644.94,19466.13,18120.99,14251.76,40765.29,0,0
2/27/2024,7,15.98,13.33,0.78,23.38,17.37,16.78,1.46,13833.3,13.34,22582,4014,1431.8,3582.7,1944.1,11609.4,0.2,43353.16,11007.84,13833.3,10780.8,7731.22,22000.09,20838.14,17000.61,43420.34,0,0
2/27/2024,8,13.34,10.81,-0.54,19.63,14.53,14.35,1.46,14495.79,11.03,22122.5,3948.8,1335.5,3671.3,1701.3,11465.6,737,44724.22,11205.07,14495.79,11231.65,7791.71,23102.02,21455.09,17404.31,44314.59,0,0
2/27/2024,9,11.03,7.43,-1.61,7.71,9.36,11.27,1.46,14718.83,7.72,21668.2,3774,1414.3,3617.4,1382.9,11479.6,4132.9,45307.83,11490.28,14718.83,11391.3,7707.43,22439.72,19536.28,14847.67,45337.38,0,0
2/27/2024,10,7.72,5.63,-2.89,1.89,6.14,9.33,1.46,14994.27,8.8,19944.4,3834.1,1378.8,3631.8,982.2,10117.5,4493.3,46058.97,11938.04,14994.27,11576.58,7550.08,23243.86,22283.43,13495.92,46721.13,0,0
2/27/2024,11,8.8,6.45,-3.08,0.61,6.52,10.21,1.46,15318.43,10.02,19116.1,3872.4,1162,3831.4,819.1,9431.2,4310.9,47536.82,12486.95,15318.43,11896.19,7835.25,23449.55,23651.03,13548.98,47078.03,0,0
2/27/2024,12,10.02,7.11,-2.03,0.09,7.22,11.66,1.46,15534.19,11.73,18029.9,3739.8,1037,3047.8,476.2,9729.1,7043.6,48659.55,13000.33,15534.19,12184.38,7940.65,22801.12,24103.73,12059.67,49177.23,0,0
2/27/2024,13,11.73,9.57,-2.05,-0.02,8.61,13.18,1.46,15949.24,15.02,18593.6,3728.4,1042.1,2505,322.5,10995.6,9561.1,50113.15,13493.97,15949.24,12514.02,8155.92,22232.95,22518.42,12886.27,50673.12,0,0
2/27/2024,14,15.02,13.32,-2.02,0.13,11.71,18.35,1.46,16223.37,12.37,20575.2,3669.2,888.3,2366.2,240.4,13411.1,10322.4,51052.72,13903.53,16223.37,12933.35,7992.47,22605.46,21647.92,14666.66,52545.52,0,0
2/27/2024,15,12.37,16.55,-1.43,1.16,12.49,19.9,1.46,16382.76,15,22299.3,3685,918.5,2431.9,135.7,15128.2,8728,51854.81,14154.81,16382.76,13513.53,7803.72,23637.94,21537.66,17007.81,52564.96,0,0
2/27/2024,16,15,18.15,-1.75,2.1,14.66,23.39,1.46,16528.28,18.05,23235.2,3499,1124.9,2588.4,135.9,15887,5854.4,52542.73,14168.13,16528.28,14037.93,7808.38,24797.69,23844.76,18525.77,52934.36,0,0
2/27/2024,17,18.05,20.11,-1.47,5.53,17.87,27.79,1.46,16552.24,32.06,23715.7,3266,1241.3,2825.5,115.7,16267.2,3943.2,52587.07,13909.66,16552.24,14256.97,7868.21,27502.2,25575.63,20857.82,53234.53,0,0
2/27/2024,18,32.06,30.62,3.8,18.1,29.48,37.12,1.46,16591.55,34.62,23673.9,2922.1,1391.7,3230.8,142.3,15987,1480.3,52334.09,13547.79,16591.55,14306.98,7887.77,28762.94,27200.56,23751.77,52354.76,0,0
2/27/2024,19,34.62,32.62,3.32,23.99,32.67,39.43,1.46,16943.11,20.2,23789.3,2830.1,1767.2,3413.1,420.1,15358.8,54,52619.46,13435.1,16943.11,14276.96,7964.28,29593.46,28144.74,25839.43,51988.04,0,0
2/27/2024,20,20.2,18.12,-2.82,13.2,18.41,22.13,1.46,17068.26,16.2,24048.6,2950.5,1725.5,3420.8,1069.6,14882.2,0,52538.7,13323.59,17068.26,14221.68,7925.17,29278.61,27877.14,25009.54,51925.74,0,0
2/27/2024,21,16.2,15.31,-4.74,9.57,14.82,18.21,1.46,16681.49,13.89,24414.6,2892.2,1792.3,3369.7,1753.1,14607.3,0,51475.8,13080.56,16681.49,13765.23,7948.52,28159.64,26717.93,23641.67,51132.53,0,0
2/27/2024,22,13.89,13.71,-5.21,6.51,12.45,15.68,1.46,16081.87,10.98,24598.8,2955.6,1914.3,3691,1694.7,14343.2,0,49767.68,12739.63,16081.87,13121.12,7825.06,26658.29,25100.43,21819.69,49699.23,0,0
2/27/2024,23,10.98,12,-4.66,5,10.35,13.43,1.46,15040.99,11.56,25224.3,2839.9,1811.7,3731.2,1721.1,15120.4,0,47465.64,12148.96,15040.99,12290.87,7984.81,23565.97,21977.79,19201.27,47202.09,0,0
2/27/2024,24,11.56,8.53,-4.78,4.4,8.85,10.92,1.46,13828.54,11.97,25585.2,2794.9,1877.8,3728.1,1672.3,15512.1,0,44694.48,11520.83,13828.54,11323.27,8021.85,21218.52,19278.74,16479.66,44863.94,0,0
2/28/2024,1,11.97,9.46,-9.86,9.3,10.46,11.14,1.25,12811.33,8.9,25875.9,2905,1653,3582.6,1799,15936.3,0,42100.21,11016.77,12811.33,10545.95,7726.17,18868.43,16529.12,14995.74,42405.02,0,0
2/28/2024,2,8.9,7.04,-10.22,7.65,7.97,8.31,1.25,11816.23,7.68,25866.3,2724.8,1930.6,2973.8,1536.6,16700.5,0,40034.43,10759.7,11816.23,10030.62,7427.87,17566.97,14617.14,13429.13,40483.44,0,0
2/28/2024,3,7.68,6.87,-9.3,8.68,7.75,7.76,1.25,11313.14,5.24,26218.8,2914.5,2024.9,2862.3,1416.2,17000.9,0,38862.82,10512.73,11313.14,9609.62,7427.34,17182.32,12662.64,12793.35,38881.44,0,0
2/28/2024,4,5.24,6.25,-3.68,7.47,6.37,6.52,1.25,11115.01,7.34,26250.8,2706.2,2116.4,2588.6,1306,17533.6,0,38137.17,10334.74,11115.01,9363.55,7323.88,16892.42,12013.76,12468.89,38264.56,0,0
2/28/2024,5,7.34,8.36,-0.18,8.93,8.23,8.29,1.25,11434.28,9.72,25034.5,2300.6,2037.8,2289.6,1006.9,17399.6,0,38614.88,10448.35,11434.28,9397.39,7334.86,17001.35,13145.74,13392.5,38180.24,0,0
2/28/2024,6,9.72,12.37,3.49,10.9,11.08,11.32,1.25,12365.52,17.22,23340.9,1675.4,2152.8,2245.8,560.7,16706.2,0,40309.91,10873.1,12365.52,9681.19,7390.1,18553.94,16873.28,15658,40214.18,0,0
2/28/2024,7,17.22,20.63,11.99,16.64,18.36,18.94,1.25,14010.49,16.21,21061.4,726.1,2241,1867.4,523,15703.9,0.3,43597.44,11467.09,14010.49,10516.48,7603.39,23082.72,22190.18,20137.64,43251.88,0,0
2/28/2024,8,16.21,19.55,11.72,14.24,16.98,17.93,1.25,15021.51,13.6,20009.7,250.1,2312.9,1254.2,547.9,15644.6,687.1,45122.81,11651.98,15021.51,10727.33,7721.99,25249.95,24238.71,21892.95,44935.51,0,0
2/28/2024,9,13.6,16.92,10.4,10.58,14.1,15.3,1.25,15620,13.82,19130.8,211.1,2289.9,799.9,678.6,15151.3,2973.4,46136.51,11747.37,15620,10911.05,7858.08,25429.31,24641.73,21531.21,46745.93,0,0
2/28/2024,10,13.82,15.92,10.21,9.88,13.63,14.92,1.25,15849.06,12.29,18303.1,1131.3,2126.2,555.6,1010.6,13479.4,4051.2,46288.82,11703.72,15849.06,10761.93,7974.11,23657.69,24881.38,19999.63,47235.68,0,0
2/28/2024,11,12.29,13.39,9.37,9.12,11.92,12.88,1.25,16124.51,11.76,17623.2,1851.8,2038.3,350.5,1771,11611.6,5735.4,46535,11520.64,16124.51,10866.71,8023.14,22014.65,24031.53,18971.39,47390.13,0,0
2/28/2024,12,11.76,10.57,10.72,10.64,11.46,12.87,1.25,16359.91,11.17,16883.7,1928.6,1933.5,201.7,2499,10320.9,8097.8,46661.43,11351.89,16359.91,10963.23,7986.4,21528.04,22651.77,18484.53,47633.27,0,0
2/28/2024,13,11.17,7.87,10.85,10.69,10.85,13.67,1.25,16280.37,11.46,16124.7,2334.8,1796.8,213.6,2888.5,8891,9619.5,46721.92,11323.18,16280.37,11119.4,7998.96,21528.4,22025.36,18757.23,47769.56,0,0
2/28/2024,14,11.46,5.68,11.21,11.09,10.32,13.04,1.25,16076.48,12.55,16107.6,3669.6,1704.1,227.1,2945.9,7560.9,9553.1,46635.63,11365.24,16076.48,11173.77,8020.14,22639.93,21726.28,19329.45,47386.98,0,0
2/28/2024,15,12.55,5.39,12.15,12.27,11.09,14.15,1.25,15834.59,15,14156.3,3915.3,1503.7,148.5,2932.7,5656.1,8862.4,46308.97,11284.93,15834.59,11144.06,8045.4,25523.24,23975,20660.68,46993.7,0,0
2/28/2024,16,15,7.34,14.64,15.64,13.67,16.68,1.25,15879.93,15,12408.4,4206.3,1238.9,157.9,2787.4,4017.9,6283.8,46471.29,11171.28,15879.93,11326.5,8093.57,30994.53,28257.11,23533.19,46949.31,0,0
2/28/2024,17,15,7.21,14,18.08,14.54,17.89,1.25,16365.91,28.52,10995.2,4470,947.4,258.7,2856.1,2463,2754.9,47250,11088.28,16365.91,11517.88,8277.92,35978.62,33354.34,26772.71,47104.44,0,0
2/28/2024,18,28.52,16.74,26.58,32.94,27,29.79,1.25,17203.04,35.07,9957.6,4415,575.1,533.9,2701.9,1731.7,921.7,48248.48,10992.68,17203.04,11771.72,8281.04,38991.31,36310.63,31181.64,47189.93,0,0
2/28/2024,19,35.07,20.6,31.24,43.89,33.61,34.87,1.25,17978.45,27.74,10182.7,4280.5,407,1123.3,2569,1802.9,40.6,49540.29,11112,17978.45,12252.09,8197.75,41134.46,37809.88,36380.45,48033.18,0,0
2/28/2024,20,27.74,18.39,15.77,37.27,27.96,28.43,1.25,18096.96,22.74,10210.6,4162.1,547.9,1521.2,2404.9,1574.5,0,49925.73,11180.82,18096.96,12470.99,8176.96,41503.9,39737.45,38808.7,49948.05,0,0
2/28/2024,21,22.74,18.77,0.56,33.01,24.75,24.49,1.25,17898.48,19.36,10572.2,4111.5,478.1,1642.3,2354.8,1985.5,0,49695.03,11054.86,17898.48,12373.27,8368.42,40915.77,38598.83,38108.92,49171.03,0,0
2/28/2024,22,19.36,17.31,-4.78,30.31,22.18,21.74,1.25,17425.31,19.05,9924.4,3965.8,245.7,1808.8,2143.3,1760.8,0,48543.57,10778.16,17425.31,12050.26,8289.84,40430.05,38341.18,36049.44,48265.58,0,0
2/28/2024,23,19.05,16.02,-3.12,30.93,21.52,20.07,1.25,16354.66,15.37,9743.5,3492.8,261.1,2551.9,1967.3,1470.4,0,46450.98,10378.54,16354.66,11435.83,8281.95,38702.96,36574.87,35238.85,46318.37,0,0
2/28/2024,24,15.37,14.25,-6.24,28.7,18.8,16.9,1.25,15433.89,14.94,9415.4,3369.7,181.2,2512.5,1721.6,1630.4,0,44355.01,9965.21,15433.89,10702.21,8253.71,36782.5,34920.46,34063.28,44335.86,0,0
